22961
50519
55600	?	0	0	3.86484	2.4117	0.0820312	0.316406	0.000531925	
17968	Daqing zhongji petroleum telecommunication construction limited cpmpany	2	1	0.728219	2.15027	0.373047	0.511719	0.000531051	
24445	Henan Mobile Communications Co.,Ltd	0	1	0.605343	1.98151	0.931641	-0.0078125	0.000530632	
25100	Autonomus system for MIPT-telecom.	2	1	0.97571	0.655556	0.927734	-0.0390625	0.000530568	
5467	Moscow Institute of Physics and Technology	3	1	1.0472	1.74533	0.927734	-0.0410156	0.000530568	
2167	eds-mitcheldean eds mitcheldean	3	0	1.88061	1.61345	0.615234	0.386719	0.000530465	
3.1306	?	0	0	0.917326	0.998578	0.746094	-0.228516	0.000530072	
12499	ZAO Garant-Siberia	2	1	0.960655	1.44748	0.621094	0.521484	0.000530014	
5621	Verizon Nederland B.V.	0	1	0.942477	-0.0349066	0.626953	0.376953	0.000530013	
5429	"UMOS CENTER" LLC	0	1	0.973059	0.656516	0.703125	-0.148438	0.000529999	
44587	MEGACOM ISP	0	1	1.0472	1.74533	0.623047	0.521484	0.000529928	
51769	Elwico s.c.	0	1	0.878738	0.330439	-0.0117188	0.314453	0.000529241	
23853	Shanghai Data Solution Co., Ltd.	3	1	0.541847	2.11882	-0.0136719	-0.125	0.000529021	
16262	Delta Ltd	0	1	1.0472	1.74533	0.316406	0.251953	0.00052899	
50178	PE Eugene S Teslenko	0	1	1.0472	1.74533	0.318359	0.251953	0.00052899	
23268	NeuLion, Inc.	0	1	0.71178	-1.28236	0.498047	0.373047	0.000528481	
40064	?	0	0	4.0096	1.88187	0.5	0.373047	0.000528481	
11935	TalkPoint Communications	3	1	0.690609	-1.83012	0.498047	0.375	0.000528481	
2906	Netflix Streaming, Inc.	0	1	0.693169	-1.31821	0.501953	0.375	0.000528481	
22196	sumc stanford university medical center	4	0	4.05217	2.15218	0.5	0.376953	0.000528481	
43313	Miniclip SA.	0	1	0.455895	-1.39848	0.501953	0.373047	0.000528481	
12411	?	0	0	1.19404	0.399469	0.498047	0.376953	0.000528481	
14393	Clickability, Inc.	0	1	0.659296	-2.13662	0.496094	0.375	0.000528481	
38622	?	0	0	1.02061	2.66486	0.5	0.371094	0.000528481	
23771	SXBCTV ,Internet Service Provider,	2	1	0.658458	1.96298	0.376953	0.5	0.000528305	
49331	CJSC Astarta	0	1	0.846149	2.35781	0.375	0.378906	0.00052829	
55655	?	0	0	2.88774	1.65641	-0.324219	0.486328	0.000528176	
39608	Lanet Network Ltd.	0	1	0.880226	0.532616	0.615234	0.00976562	0.000528025	
20798	EPTE Oy	2	1	1.11701	0.453785	0.601562	0.441406	0.000527852	
45023	PORTLINK Ltd	0	1	0.979345	1.65105	0.375	0.371094	0.000527851	
57835	Federal State Unitary Enterprise ELEKTROSVYAZ	0	1	1.0472	1.74533	0.371094	0.376953	0.000527588	
9122	Technoelektroservis Ltd.	0	1	1.0472	1.74533	0.378906	0.373047	0.0005275	
35177	OJSC Rostelecom	0	1	0.808954	0.838469	0.371094	0.373047	0.0005275	
8291	RSNET	3	1	0.973059	0.656516	0.376953	0.378906	0.000527413	
35580	JSC "EUROCEMENT group"	0	1	1.0472	1.74533	0.373047	0.378906	0.000527413	
42995	Geotelecom Ltd.	0	1	1.0472	1.74533	0.376953	0.371094	0.000527413	
48877	Yunicom Ltd	0	1	1.07012	1.10535	0.373047	0.371094	0.000527413	
34287	CJSC Volgograd-GSM	3	1	1.0472	1.74533	0.371094	0.378906	0.000527413	
41332	OOO LINA	0	1	1.0472	1.74533	0.378906	0.371094	0.000527413	
3.139	?	0	0	4.71521	0.91522	0.371094	0.371094	0.000527413	
56970	OJSC Baikalfarm	0	1	1.0472	1.74533	0.380859	0.375	0.000527413	
42892	Lofis LLC	0	1	0.973059	0.656516	0.369141	0.375	0.000527413	
21487	OJSC Rostelecom	2	1	1.08269	2.26427	0.375	0.380859	0.000527413	
47651	CJSC Astarta	0	1	1.0472	1.74533	0.375	0.369141	0.000527413	
38951	JSC TKT	0	1	1.04535	0.52821	0.380859	0.376953	0.000527413	
51396	GoodNet LLC	0	1	0.877319	2.22587	0.369141	0.376953	0.000527413	
43691	JSC Svyazinform	0	1	1.0472	1.74533	0.380859	0.373047	0.000527413	
29285	AMT closed joint-stock company Russia Moscow	3	1	0.973059	0.656516	0.369141	0.373047	0.000527413	
49533	JSC "Tyumenenergo"	0	1	1.0472	1.74533	0.373047	0.380859	0.000527413	
3.927	?	0	0	5.83614	2.2351	0.376953	0.369141	0.000527413	
52156	?	0	0	4.09094	0.519399	0.373047	0.369141	0.000527413	
50169	CJSC Inventos	0	1	1.0472	1.74533	0.369141	0.378906	0.000527413	
28927	Telecom Ltd	3	1	1.0472	1.74533	0.380859	0.371094	0.000527413	
3.698	?	0	0	3.88719	0.619215	0.369141	0.371094	0.000527413	
48143	Mirantis IT LLC	0	1	1.0472	1.74533	0.378906	0.380859	0.000527413	
34896	Vostoktelecom Telephone Company LLC	0	1	0.846149	2.35781	0.371094	0.380859	0.000527413	
3.794	?	0	0	5.20339	1.30501	0.378906	0.369141	0.000527413	
31174	ZAO RAIFFEISENBANK	0	1	1.0472	1.74533	0.382812	0.375	0.000527413	
38964	ADTEL CJSC ADVANTAGE TELECOM	0	1	0.983492	0.654789	0.367188	0.375	0.000527413	
3.383	?	0	0	5.07803	1.94209	0.375	0.382812	0.000527413	
47441	TRUNKM TRUNK MOBILE INC	0	1	0.973059	0.656516	0.375	0.367188	0.000527413	
20518	mtsnet ojsc "mobile telesystems" autonomous system	3	0	4.43519	0.999487	0.382812	0.376953	0.000527413	
49892	"TETA TELECOM" LLC	0	1	1.0472	1.74533	0.367188	0.376953	0.000527413	
50342	OJSC KAMAZ	0	1	1.0472	1.74533	0.382812	0.373047	0.000527413	
34266	Autonomous System of Uralwestcom CJSC	2	1	0.992252	1.05788	0.367188	0.373047	0.000527413	
49925	LLC South Networks	0	1	0.970387	0.651965	0.376953	0.382812	0.000527413	
35410	LVS AS Number	0	1	0.960655	1.44748	0.373047	0.382812	0.000527413	
50206	Cubitel JSC	0	1	1.0472	1.74533	0.376953	0.367188	0.000527413	
3.160	?	0	0	1.15804	1.22041	0.373047	0.367188	0.000527413	
50951	?	0	0	0.636922	1.13034	0.380859	0.380859	0.000527413	
44417	JSC Neotelecom	0	1	0.986009	1.48308	0.369141	0.380859	0.000527413	
57617	OJSC "Chukotkasvyazinform"	0	1	1.0472	1.74533	0.380859	0.369141	0.000527413	
3.771	?	0	0	1.93819	1.55365	0.369141	0.369141	0.000527413	
33887	TELESET LLC Naberezhnye Chelny Branch	2	1	0.959997	0.873622	0.382812	0.378906	0.000527413	
42599	CJSC Astarta	0	1	0.786249	0.680198	0.382812	0.371094	0.000527413	
35162	Internet Ltd.	0	1	1.0472	1.74533	0.367188	0.371094	0.000527413	
3.40	?	0	0	2.04785	0.833373	0.378906	0.382812	0.000527413	
42773	Filanco Siberia Ltd.	0	1	1.0472	1.74533	0.371094	0.382812	0.000527413	
12669	as for eutelsat	3	0	0.987245	0.927452	0.378906	0.367188	0.000527413	
56574	OOO Rechsvyazservis	0	1	1.0472	1.74533	0.371094	0.367188	0.000527413	
47422	?	0	0	5.75826	0.738298	0.384766	0.375	0.000527413	
57471	Trans-Intercom-V Ltd.	0	1	1.0472	1.74533	0.365234	0.375	0.000527413	
3.2477	?	0	0	3.85154	1.44636	0.375	0.384766	0.000527413	
56667	Inter-set Ltd.	0	1	0.734221	0.842817	0.375	0.365234	0.000527413	
49724	CJSC Vainah Telecom	0	1	0.755935	0.797423	0.367188	0.380859	0.000527413	
3.286	?	0	0	1.56842	1.80657	0.367188	0.369141	0.000527413	
35018	AS for First Mile, Ltd. (ru.firstmile)	0	1	0.960655	1.44748	0.380859	0.382812	0.000527413	
8909	amursu-as amursu autonomous system	3	0	6.1603	2.00655	0.369141	0.382812	0.000527413	
48975	Rus-Telecom Ltd.	0	1	1.0472	1.74533	0.380859	0.367188	0.000527413	
29000	Sensor Systems Limited Company	2	1	0.973059	0.656516	0.369141	0.367188	0.000527413	
39920	CJSC "Digital Transport Networks"	0	1	0.973059	0.656516	0.384766	0.376953	0.000527413	
39178	Optilink Ltd	0	1	1.08269	2.26427	0.365234	0.376953	0.000527413	
43237	Svyaz-Servis Ltd	0	1	1.0472	1.74533	0.384766	0.373047	0.000527413	
21097	ProNet CJSC	2	1	1.0472	1.74533	0.365234	0.373047	0.000527413	
3.592	?	0	0	4.5946	2.30913	0.376953	0.384766	0.000527413	
41616	Teleservis-plus LLC	0	1	0.868301	0.270526	0.373047	0.384766	0.000527413	
50227	Orbita plus - Internet Ltd.	0	1	0.96958	0.610784	0.376953	0.365234	0.000527413	
28947	CJSC "InT"	2	1	1.01245	0.982342	0.373047	0.365234	0.000527413	
39462	Apex AS-SET	0	1	0.958033	1.07158	0.384766	0.378906	0.000527413	
34137	OJSC Rostelecom	2	1	0.877319	2.22587	0.365234	0.378906	0.000527413	
41816	?	0	0	1.06546	2.85743	0.384766	0.371094	0.000527413	
42451	Limited Company Sakha Sprint Network	0	1	1.08269	2.26427	0.365234	0.371094	0.000527413	
42362	Sevosetinelectrosvyaz	0	1	0.751131	0.7796	0.378906	0.384766	0.000527413	
48025	CJSC Astarta	0	1	1.0227	0.866732	0.371094	0.384766	0.000527413	
47378	Vip-Technologies Ltd.	0	1	1.0472	1.74533	0.378906	0.365234	0.000527413	
51912	Information-analytical control of the government of the Jewish autonomous region	0	1	1.0472	1.74533	0.371094	0.365234	0.000527413	
44128	Internet-Pro Ltd	0	1	1.0472	1.74533	0.382812	0.382812	0.000527413	
56760	?	0	0	4.37589	2.3654	0.382812	0.367188	0.000527413	
49665	MultiCable Network Kislovodsk JSC	0	1	0.766431	0.745618	0.367188	0.367188	0.000527413	
8568	OJSC Long Distance and International	2	1	1.0472	1.74533	0.384766	0.380859	0.000527413	
48226	OOO "INFOKOM"	0	1	1.04535	0.52821	0.365234	0.380859	0.000527413	
44772	JSC "Inter-Svyaz-Group"	0	1	0.973059	0.656516	0.384766	0.369141	0.000527413	
48448	AtsTeleCom Ltd.	0	1	1.0472	1.74533	0.365234	0.369141	0.000527413	
49451	?	0	0	5.87506	1.95747	0.380859	0.384766	0.000527413	
43900	NetTrader Ltd	0	1	1.0472	1.74533	0.380859	0.365234	0.000527413	
42269	Foton Ltd	0	1	1.0472	1.74533	0.369141	0.365234	0.000527413	
41837	?	0	0	1.40818	1.00298	0.386719	0.375	0.000527413	
48498	Sochi-online Ltd.	0	1	0.760949	0.693344	0.363281	0.375	0.000527413	
30767	JSC "TagilTelecom"	3	1	1.0472	1.74533	0.375	0.386719	0.000527413	
50236	CJSC Astarta	0	1	0.95993	1.28107	0.375	0.363281	0.000527413	
56535	Alpari Ltd.	0	1	0.912768	1.82031	0.386719	0.376953	0.000527413	
34874	ZAO Linky Autonomous System	0	1	0.786249	0.680198	0.363281	0.376953	0.000527413	
41862	?	0	0	3.18242	1.16106	0.386719	0.373047	0.000527413	
21873	Northeast Service Cooperative (ASN-NEWMN)	2	1	0.829238	-1.61762	0.417969	-0.00976562	0.000527097	
31760	e-Novations ComNet Inc.	2	1	0.801978	-1.16297	0.552734	0.214844	0.000526739	
36004	JD IRVING LIMITED	0	1	0.790052	-1.15308	0.552734	0.216797	0.000526739	
12500	RCS Autonomus System	3	1	0.928527	0.785478	0.587891	0.261719	0.000526683	
6222	Embarq Corporation	2	1	0.716749	-1.30573	0.970703	0.152344	0.000526256	
9801	Beijing Zhongguancun Information Technology Co. Ltd	0	1	0.69689	2.03136	0.675781	0.269531	0.000525527	
20704	www.funknetz.at GmbH	2	1	0.841248	0.285653	0.525391	0.285156	0.00052544	
31798	KW Datacenter	3	1	0.758345	-1.40499	0.259766	0.078125	0.000524768	
41782	BGLAN Ltd.	0	1	0.744963	0.406953	0.0605469	0.441406	0.000524431	
39153	LLC SETEL	0	1	0.973059	0.656516	0.527344	-0.197266	0.000524415	
2669	Government Telecommunications and Informatics Services	2	1	0.79267	-1.32121	0.191406	-0.259766	0.000524172	
44677	CJSC Comstar Regions	0	1	1.0227	0.866732	0.613281	0.236328	0.000524021	
28526	Universidad Autonoma del Estado de Mexico	0	1	0.336644	-1.73952	0.554688	0.589844	0.00052399	
18081	Kintetsu Cable Network Co., Ltd.	0	1	0.605372	2.37073	-0.1875	0.455078	0.000523965	
51426	KRT-NET Piotrowski	0	1	0.891862	0.297287	0.386719	0.0175781	0.000523361	
41606	Logos Technologies S.r.l.	0	1	0.794124	0.207694	0.884766	-0.0527344	0.0005231	
44567	Compu Survey Srl	0	1	0.747581	0.223983	0.886719	-0.0527344	0.000523014	
34526	WiMORE s.r.l.	0	1	0.780453	0.185005	0.886719	-0.0546875	0.000523014	
52251	NORTECH	0	1	-0.603665	-1.02403	0.400391	0.726562	0.000522942	
39858	JSC COMSTAR-UTS	0	1	0.966823	0.76515	0.599609	0.275391	0.000522905	
24143	Qingdao Cable TV Network Center	0	1	0.630039	2.10088	0.373047	0.5	0.000522885	
45062	Guangzhou NetEase Computer System Co., Ltd.	0	1	0.403462	1.97658	0.375	0.501953	0.000522885	
45082	TianJin LongChina Network S&T Co.,Ltd.	0	1	0.68316	2.04512	0.375	0.498047	0.000522885	
45113	Shanxi Datong Coal Group Communication Co., Ltd	0	1	0.658458	1.96298	0.376953	0.501953	0.000522885	
4859	The State Information Center of P.R.China	3	1	0.610865	1.83259	0.373047	0.501953	0.000522885	
39375	AS Telekomunikacja Podlasie Sp. z o.o.	0	1	0.92735	0.404043	0.0136719	-0.318359	0.000522771	
38144	PT Jalawave Cakrawala	0	1	-0.120496	1.8783	0.0742188	0.734375	0.000522613	
31809	Promero Inc	3	1	0.458646	-1.3983	0.298828	0.00976562	0.000521876	
34946	Jonkoping Energi AB	0	1	1.00851	0.247545	1.07812	0.351562	0.000521198	
3.1015	?	0	0	5.88963	2.04858	1.08008	0.351562	0.000521198	
3.96	?	0	0	2.88291	1.47754	1.08008	0.353516	0.000521198	
25316	Cross Telecom SRL	0	1	0.802851	0.436332	0.158203	0.3125	0.0005207	
52215	HAMPSHIRE COUNTY COUNCIL	0	1	0.887499	-0.0171618	0.457031	0.0351562	0.000520473	
44403	Bristol City Council	0	1	0.897971	-0.0450871	0.457031	0.0371094	0.000520473	
44959	Uniwersytet Kardynala Stefana Wyszynskiego	0	1	0.915498	0.36588	0.0449219	0.412109	0.000520212	
9993	ITOCHU Techno-Solutions Corporation	6	1	0.628318	2.40855	-0.189453	0.455078	0.000519702	
2.135	?	0	0	2.67091	1.63372	0.0996094	0.226562	0.000518538	
49125	Uteam LTD	0	1	0.869884	0.419411	0.294922	0.236328	0.000518257	
49787	STRONG-PC Tomasz Piekarski	0	1	0.880492	0.32902	-0.189453	0.0644531	0.000517977	
24945	Autonomous System of Vinteleport company	2	1	0.859274	0.497087	0.556641	0.0625	0.000517886	
34544	3.PL s.c.	0	1	0.911934	0.366519	0.046875	-0.0351562	0.000517809	
3.132	?	0	0	2.11461	1.78125	0.558594	0.0625	0.000517801	
34661	TOV TRK "Briz"	3	1	0.810947	0.536489	0.558594	0.0644531	0.000517801	
43258	Centr Servisnogo Oblslugovuvannya Ltd	0	1	0.869278	0.434489	0.558594	0.0605469	0.000517801	
45044	FOP Kichuk Ivan Ivanovich	0	1	0.855211	0.558505	0.556641	0.0644531	0.000517801	
49223	"Everest" Broadcasting Company Ltd	0	1	0.859274	0.497087	0.556641	0.0605469	0.000517801	
9194	mci worldcom advanced networks	2	0	0.4634	1.45787	0.625	0.376953	0.000517755	
12467	Aladdin Knowledge Systems Ltd	0	1	0.890117	0.15708	0.626953	0.375	0.000517755	
31596	Ogilvy & Mather Deutschland GmbH	3	1	0.893899	0.118101	0.623047	0.375	0.000517755	
25031	Novartis	3	1	0.820304	0.139626	0.625	0.373047	0.000517755	
41383	Wolseley UK Limited	0	1	0.914843	-0.0270526	0.623047	0.376953	0.000517755	
8232	gxs-europe gxs emea as number	3	0	3.15417	2.36289	0.626953	0.373047	0.000517755	
16383	Serveis Informatics la Caixa SA	3	1	0.722538	0.0379452	0.623047	0.373047	0.000517755	
5586	MCI International (Europe and North Africa)	3	1	0.899092	-0.0016249	0.628906	0.375	0.000517755	
47339	SATFA BV	0	1	0.907974	0.0746093	0.621094	0.375	0.000517755	
21464	EDF Trading	3	1	0.899092	-0.0016249	0.625	0.371094	0.000517755	
31565	Symantec Limited	0	1	0.890117	0.15708	0.626953	0.378906	0.000517755	
16115	OMX Technology AB	3	1	1.03556	0.315032	0.623047	0.378906	0.000517755	
34846	Centrecore	0	1	0.899092	-0.0016249	0.628906	0.376953	0.000517755	
24677	Taylor Nelson Sofres	3	1	0.900008	-0.00581718	0.621094	0.376953	0.000517755	
35201	Fluke Europe B.V.	0	1	0.916297	0.100356	0.628906	0.373047	0.000517755	
20896	Office Depot Europe B.V.	3	1	0.896589	0.107776	0.621094	0.373047	0.000517755	
9573	?	0	0	5.86712	2.62379	0.626953	0.371094	0.000517755	
20585	VIEL	3	1	0.802851	0.0349066	0.623047	0.371094	0.000517755	
16122	PRADA INDUSTRIAL SPA	3	1	0.747581	0.223983	0.628906	0.378906	0.000517755	
51778	NTH Media d.o.o.	0	1	0.788307	0.270526	0.621094	0.378906	0.000517755	
15429	AS15429 DIGEX UK	2	1	0.890117	0.15708	0.628906	0.371094	0.000517755	
1890	?	0	0	4.38741	0.462934	0.621094	0.371094	0.000517755	
3.661	?	0	0	3.12506	2.0479	0.625	0.380859	0.000517755	
49579	AgustaWestland S.P.A.	0	1	0.747581	0.223983	0.630859	0.375	0.000517755	
20695	Capital One Bank (Europe) plc	3	1	0.924443	-0.0203627	0.619141	0.375	0.000517755	
31139	AC Neilsen	3	1	0.717904	-1.28792	0.625	0.369141	0.000517755	
30800	Agilisys Automotive GmbH	3	1	0.782308	-1.62924	0.626953	0.380859	0.000517755	
8567	European Telecommunications Standards Institute (ETSI)	3	1	0.802851	0.0349066	0.623047	0.380859	0.000517755	
2535	BP Internet UK	3	1	0.899716	-0.00843517	0.630859	0.376953	0.000517755	
8255	Euro-Information-Europeenne de Traitement de l'Information SAS	2	1	0.802851	0.0349066	0.619141	0.376953	0.000517755	
29308	Siemens AG	2	1	0.890117	0.15708	0.630859	0.373047	0.000517755	
15846	COFACE S.A.	3	1	0.853413	0.0393816	0.619141	0.373047	0.000517755	
34124	TRUST International Hotel Reservation Services GmbH	3	1	0.890117	0.15708	0.626953	0.369141	0.000517755	
18268	Naganoken Kyodou Densan Co.Ltd.	0	1	0.639687	2.41171	-0.136719	0.107422	0.000517065	
34904	?	0	0	1.05358	2.11008	0.160156	0.3125	0.000516627	
55511	Vimpelcom Lao Co Ltd	0	1	0.313578	1.79071	0.564453	0.103516	0.000516435	
40128	Morristown Utility Systems	0	1	0.632196	-1.45427	0.482422	-0.0253906	0.000516288	
30788	Infosviaz Ltd.	3	1	1.0472	1.74533	0.625	0.523438	0.000515854	
50605	Telewizja Kablowa Turmak Sp. z o.o.	0	1	0.947036	0.32547	0.154297	-0.128906	0.000515752	
41925	Factorial-Telecom Limited Company	0	1	0.962625	1.07215	0.679688	0.654297	0.000515602	
43366	OSSO B.V.	0	1	0.928806	0.114319	0.357422	0.623047	0.000515249	
13233	21TORR Interactive GmbH	2	1	0.890117	0.15708	0.847656	-0.160156	0.000514976	
24833	LBS Westdeutsche Landesbausparkasse	0	1	0.894772	0.125372	0.849609	-0.160156	0.000514976	
15540	operational services GmbH & Co. KG	3	1	0.890117	0.15708	0.847656	-0.162109	0.000514976	
4.589	?	0	0	3.80227	1.00583	0.441406	0.117188	0.000514562	
28224	CPNET Com. e Serv. Telecomunicações Ltda.	0	1	-0.47531	-0.907862	0.710938	0.921875	0.000514037	
28176	Quick Soft Sistemas de Informacao Ltda	0	1	-0.174533	-0.95993	0.605469	0.652344	0.000513968	
2.1044	?	0	0	0.414688	2.08327	0.550781	0.494141	0.000513806	
47862	ANKABUT (U.A.E Research and Educational Network)	0	1	0.418879	0.942477	0.357422	0.0527344	0.000513244	
35894	Northern Arkansas Telephone Company	0	1	0.634106	-1.61286	0.646484	0.324219	0.000512415	
40945	SATTEL - SAT TELECOMMUNICATIONS LTD	0	1	0.267035	-1.07163	0.667969	0.125	0.000512344	
15937	ADIF AS ADIF	3	1	0.705263	-0.064441	0.53125	0.439453	0.000512291	
9830	SWIFT ONLINE BORDER AS	2	1	0.500328	1.34768	0.396484	0.724609	0.000511998	
45774	Chandra Net Pvt. Limited, India	0	1	0.402007	1.2674	0.396484	0.726562	0.000511998	
29877	STS TELECOM	2	1	0.45592	-1.39877	0.115234	-0.0234375	0.000511795	
49524	Wolnext srl	0	1	0.793833	0.189368	0.675781	-0.0566406	0.000511767	
41038	Mediacaster B.V.	0	1	0.928806	0.114319	0.501953	0.257812	0.000511241	
41057	PRZEDSIEBIORSTWO HANDLOWO - USLUGOWE ALFA COMPUTERS	0	1	0.909119	0.297008	0.0644531	0.337891	0.000511136	
25531	Intinform Ltd.	2	1	0.973059	0.656516	0.541016	0.185547	0.00051106	
51288	Web3tel msk OOO	0	1	0.973059	0.656516	0.623047	0.259766	0.000511005	
53104	IP3 Tecnologia Ltda	0	1	-0.365065	-0.820304	0.818359	0.771484	0.000510954	
40398	SUNBEACH SUNBEACH	0	1	0.228638	-1.04051	0.722656	0.0234375	0.00051059	
17943	jpnic-jp-asn-block japan network information center	6	0	0.178256	0.877872	-0.123047	0.318359	0.000510199	
2513	Japan Science and Technology Agency	0	1	0.62282	2.43912	-0.125	0.318359	0.000510199	
37895	?	0	0	0.996826	1.7146	-0.125	0.320312	0.000510199	
24248	Wakayama University	0	1	0.597358	2.35912	-0.126953	0.318359	0.000510199	
10014	Nihon University	6	1	0.62282	2.43912	-0.125	0.316406	0.000510199	
33958	Global Supply Chain Finance AG	0	1	0.820304	0.139626	0.578125	0.289062	0.000509734	
28506	Sistemas de Communicacion GM S.A. de C.V.	0	1	0.447968	-1.75086	0.166016	0.396484	0.000509493	
4	University of Southern California	4	1	0.593022	-2.06708	0.314453	0.0214844	0.000508605	
36865	Teledata Mozambique	0	1	-0.45318	0.568788	0.660156	0.132812	0.000508392	
16205	DSI GmbH Daten Service Informationssysteme	2	1	0.89099	0.239983	0.619141	-0.271484	0.000508014	
21722	Quick Service Software Inc.	0	1	0.754854	-1.37997	0.386719	0.458984	0.000507876	
53257	The Citadel	0	1	0.573319	-1.39378	0.386719	0.0117188	0.000507789	
13548	College of Charleston	0	1	0.572173	-1.39516	0.388672	0.0117188	0.000507789	
33802	Safecharge ltd.	3	1	0.549778	0.606501	0.728516	0.345703	0.000506726	
15499	Computacenter AG & Co. oHG	3	1	0.942477	-0.0349066	0.376953	0.125	0.000506482	
42894	Ministerie van Verkeer en Waterstaat/Rijkswaterstaat	0	1	0.908775	0.0765902	0.373047	0.125	0.000506482	
24840	NICOS AG	3	1	0.904952	0.1309	0.375	0.126953	0.000506482	
8239	Arrakis, Servicios y comunicaciones, S.L.	2	1	0.706079	-0.0605576	0.375	0.123047	0.000506482	
41518	SERVITICKET, S.A.	0	1	0.698131	-0.0698131	0.376953	0.126953	0.000506482	
34581	Quinsy B.V.	3	1	0.916297	0.100356	0.373047	0.126953	0.000506482	
48037	Ministerie van Verkeer en Waterstaat SSO-ICT	0	1	0.909024	0.0750491	0.376953	0.123047	0.000506482	
31249	Instituto de Empresa, S.L.	3	1	0.705263	-0.064441	0.373047	0.123047	0.000506482	
12298	QIAGEN GmbH	0	1	0.893027	0.121009	0.378906	0.125	0.000506482	
15466	Ivent Autonomous System	3	1	0.916297	0.100356	0.371094	0.125	0.000506482	
28871	InfoGLOBAL S.A.	3	1	0.698131	-0.0698131	0.375	0.128906	0.000506482	
17071	UBS AG	3	1	0.899092	-0.0016249	0.375	0.121094	0.000506482	
13063	SKF	0	1	0.820304	0.139626	0.378906	0.126953	0.000506482	
8562	A1 Telekom Austria AG	2	1	0.826121	0.23271	0.371094	0.126953	0.000506482	
21391	TDA AS Maintainer	2	1	0.488692	0.0523598	0.378906	0.123047	0.000506482	
13232	Portigon AG	3	1	0.893899	0.118101	0.371094	0.123047	0.000506482	
42848	European Commission	0	1	0.868301	0.107629	0.376953	0.128906	0.000506482	
30821	MULTIHOMING FOR H&M Hennes & Mauritz AB	3	1	1.03556	0.315032	0.373047	0.128906	0.000506482	
28886	SIA "OPTRON"	3	1	0.993964	0.420624	0.662109	0.220703	0.000506386	
22758	Spidergate Media Group	3	1	0.447827	-1.40249	0.339844	0.402344	0.000506025	
23282	Santa Barbara County	3	1	0.600731	-2.08928	0.144531	0.386719	0.000505799	
25877	Open Mobile	0	1	0.320924	-1.15385	-0.126953	0.123047	0.00050551	
43339	Stichting Rotterdam Internet Exchange	0	1	0.916297	0.100356	0.501953	0.125	0.000504959	
4.310	?	0	0	2.21774	2.02571	0.498047	0.125	0.000504959	
29587	schedom vof	3	1	0.88808	0.0820304	0.5	0.126953	0.000504959	
21983	Aurora Networking	3	1	0.630393	-2.00928	0.5	0.123047	0.000504959	
12189	CWIE, LLC	2	1	0.583563	-1.95332	0.501953	0.126953	0.000504959	
29798	Highwinds Network Group, Inc.	3	1	0.499206	-1.41998	0.498047	0.126953	0.000504959	
53068	Tribo Comunicações	0	1	-0.174533	-0.95993	0.501953	0.123047	0.000504959	
34343	Eweka Internet Services B.V.	3	1	0.499206	-1.41998	0.498047	0.123047	0.000504959	
58141	IP-ONE B.V.	0	1	0.916297	0.100356	0.503906	0.125	0.000504959	
32164	SECURED SERVERS LLC	0	1	0.583563	-1.95332	0.496094	0.125	0.000504959	
34141	in2ip Autonomous System	3	1	0.909208	0.0893451	0.5	0.128906	0.000504959	
53157	Eletropaulo Telecomunicações Ltda.	0	1	-0.409686	-0.814471	0.5	0.121094	0.000504959	
26779	Pando Networks	0	1	0.710814	-1.29151	0.503906	0.126953	0.000504959	
53346	One World Telecom	0	1	0.711691	-1.29122	0.496094	0.126953	0.000504959	
9433	Massey University	4	1	-0.70424	3.06509	0.433594	-0.00195312	0.000504754	
28288	Adatel TV e Comunicacoes Sao Jose S/A	0	1	-0.482292	-0.849102	0.480469	0.732422	0.000504452	
31129	Miedzynarodowe Targi Poznanskie Sp. z o.o.	3	1	0.90757	0.349066	-0.0820312	0.308594	0.000504339	
51996	MicroStrategy Poland Sp. z o.o.	0	1	0.90757	0.349066	-0.0839844	0.308594	0.000504339	
42797	AMG.net SA	0	1	0.90757	0.349066	-0.0839844	0.310547	0.000504339	
51116	CJSC "Comstar-Regions"	0	1	0.850313	0.776702	0.621094	0.257812	0.000504206	
23944	AS-SKYBroadband SKYCable Corporation	0	1	0.241384	2.11884	0.0976562	0.34375	0.000504169	
25513	OJS Moscow city telephone network	3	1	0.973059	0.656516	0.632812	0.242188	0.000503878	
48470	Joint Stock Company MTU Kristall	0	1	0.97302	1.04923	0.734375	0.445312	0.000503139	
34295	Eta BG Ltd.	3	1	0.755146	0.420624	0.626953	0.335938	0.000502858	
2094	Telecom & Management Sud Paris	0	1	0.848802	0.0425947	0.353516	0.0742188	0.000502521	
55881	The Department of Environment & Conservation (WA)	0	1	-0.659442	2.52956	0.105469	0.488281	0.000502505	
24541	45RU Pty Ltd. Internet Service Provider, Perth, Western Australia.	0	1	-0.557671	2.02216	0.107422	0.490234	0.000502505	
39758	SimpliQ SRL	0	1	0.802851	0.436332	0.255859	0.109375	0.000501732	
15471	S.N. Radiocomunicatii S.A.	2	1	0.802851	0.436332	0.257812	0.111328	0.000501732	
35234	Cristiano Caffe SRL	0	1	0.775507	0.455531	0.255859	0.111328	0.000501732	
32019	Ada Core Technologies, Inc.	3	1	0.711083	-1.29157	0.554688	-0.130859	0.000501639	
3.1025	?	0	0	4.41873	1.1045	0.25	0.0996094	0.000501637	
